Time	SpeleoTime	GLT_syn_hi	GLT_syn_lo	GLT_syn
321.20	322.99	0.65	-36.44	-35.79
321.25	323.05	0.53	-36.42	-35.89
321.30	323.10	0.37	-36.40	-36.04
321.35	323.15	0.19	-36.39	-36.19
321.40	323.20	0.10	-36.37	-36.27
321.45	323.25	0.09	-36.35	-36.26
321.50	323.30	0.17	-36.33	-36.17
321.55	323.35	0.24	-36.31	-36.07
321.60	323.41	0.29	-36.30	-36.01
321.65	323.46	0.30	-36.28	-35.98
321.70	323.51	0.28	-36.26	-35.98
321.75	323.56	0.28	-36.24	-35.97
321.80	323.61	0.30	-36.22	-35.92
321.85	323.66	0.36	-36.21	-35.85
321.90	323.71	0.44	-36.19	-35.75
321.95	323.76	0.54	-36.17	-35.63
322.00	323.82	0.66	-36.15	-35.49
322.05	323.87	0.76	-36.13	-35.37
322.10	323.92	0.79	-36.12	-35.32
322.15	323.97	0.76	-36.10	-35.34
322.20	324.02	0.66	-36.08	-35.42
322.25	324.07	0.57	-36.06	-35.49
322.30	324.12	0.54	-36.04	-35.51
322.35	324.18	0.55	-36.03	-35.48
322.40	324.23	0.58	-36.01	-35.43
322.45	324.28	0.56	-35.99	-35.43
322.50	324.33	0.50	-35.97	-35.47
322.55	324.38	0.40	-35.96	-35.56
322.60	324.43	0.31	-35.94	-35.63
322.65	324.48	0.24	-35.92	-35.68
322.70	324.53	0.21	-35.91	-35.70
322.75	324.59	0.21	-35.89	-35.68
322.80	324.64	0.27	-35.87	-35.60
322.85	324.69	0.36	-35.86	-35.50
322.90	324.74	0.46	-35.84	-35.38
322.95	324.79	0.48	-35.82	-35.34
323.00	324.84	0.43	-35.81	-35.37
323.05	324.89	0.37	-35.79	-35.42
323.10	324.95	0.33	-35.77	-35.45
323.15	325.00	0.34	-35.76	-35.42
323.20	325.05	0.36	-35.74	-35.38
323.25	325.10	0.38	-35.72	-35.35
323.30	325.15	0.36	-35.71	-35.35
323.35	325.20	0.33	-35.69	-35.36
323.40	325.25	0.30	-35.67	-35.38
323.45	325.30	0.26	-35.66	-35.39
323.50	325.36	0.22	-35.64	-35.42
323.55	325.41	0.19	-35.63	-35.43
323.60	325.46	0.23	-35.61	-35.38
323.65	325.51	0.35	-35.59	-35.24
323.70	325.56	0.53	-35.58	-35.04
323.75	325.61	0.67	-35.56	-34.89
323.80	325.66	0.72	-35.55	-34.83
323.85	325.71	0.68	-35.53	-34.85
323.90	325.77	0.64	-35.51	-34.87
323.95	325.82	0.63	-35.50	-34.86
324.00	325.87	0.65	-35.48	-34.83
324.05	325.92	0.64	-35.47	-34.82
324.10	325.97	0.61	-35.45	-34.84
324.15	326.02	0.56	-35.44	-34.87
324.20	326.07	0.49	-35.42	-34.93
324.25	326.13	0.37	-35.41	-35.04
324.30	326.18	0.18	-35.39	-35.21
324.35	326.23	-0.05	-35.38	-35.43
324.40	326.28	-0.29	-35.36	-35.65
324.45	326.33	-0.47	-35.35	-35.82
324.50	326.38	-0.58	-35.33	-35.91
324.55	326.43	-0.61	-35.32	-35.93
324.60	326.48	-0.60	-35.30	-35.90
324.65	326.54	-0.58	-35.29	-35.87
324.70	326.59	-0.58	-35.27	-35.85
324.75	326.64	-0.58	-35.26	-35.84
324.80	326.69	-0.59	-35.24	-35.84
324.85	326.74	-0.57	-35.23	-35.80
324.90	326.79	-0.51	-35.21	-35.72
324.95	326.84	-0.39	-35.20	-35.59
325.00	326.90	-0.22	-35.18	-35.40
325.05	326.95	-0.02	-35.17	-35.19
325.10	327.00	0.16	-35.15	-34.99
325.15	327.05	0.32	-35.14	-34.82
325.20	327.10	0.44	-35.12	-34.68
325.25	327.15	0.55	-35.11	-34.56
325.30	327.20	0.66	-35.09	-34.44
325.35	327.25	0.75	-35.08	-34.33
325.40	327.31	0.85	-35.07	-34.21
325.45	327.36	0.98	-35.05	-34.07
325.50	327.41	1.12	-35.04	-33.92
325.55	327.46	1.19	-35.02	-33.83
325.60	327.51	1.17	-35.01	-33.84
325.65	327.56	1.06	-34.99	-33.93
325.70	327.61	0.90	-34.98	-34.08
325.75	327.67	0.69	-34.96	-34.27
325.80	327.72	0.51	-34.95	-34.44
325.85	327.77	0.35	-34.94	-34.58
325.90	327.82	0.21	-34.92	-34.71
325.95	327.87	0.04	-34.91	-34.87
326.00	327.92	-0.19	-34.89	-35.09
326.05	327.97	-0.43	-34.88	-35.31
326.10	328.02	-0.63	-34.87	-35.49
326.15	328.08	-0.80	-34.85	-35.65
326.20	328.13	-0.97	-34.84	-35.81
326.25	328.18	-1.11	-34.82	-35.93
326.30	328.23	-1.19	-34.81	-36.00
326.35	328.28	-1.18	-34.80	-35.98
326.40	328.33	-1.10	-34.78	-35.89
326.45	328.38	-1.00	-34.77	-35.77
326.50	328.44	-0.93	-34.76	-35.69
326.55	328.49	-0.91	-34.74	-35.65
326.60	328.54	-0.90	-34.73	-35.63
326.65	328.59	-0.87	-34.72	-35.59
326.70	328.64	-0.81	-34.71	-35.51
326.75	328.69	-0.73	-34.69	-35.43
326.80	328.74	-0.68	-34.68	-35.36
326.85	328.79	-0.63	-34.67	-35.30
326.90	328.85	-0.52	-34.66	-35.18
326.95	328.90	-0.36	-34.65	-35.00
327.00	328.95	-0.19	-34.63	-34.82
327.05	329.00	-0.07	-34.62	-34.70
327.10	329.05	-0.04	-34.61	-34.65
327.15	329.10	-0.05	-34.60	-34.65
327.20	329.15	-0.04	-34.59	-34.63
327.25	329.20	0.01	-34.58	-34.57
327.30	329.26	0.08	-34.56	-34.49
327.35	329.31	0.15	-34.55	-34.40
327.40	329.36	0.22	-34.54	-34.32
327.45	329.41	0.28	-34.53	-34.25
327.50	329.46	0.33	-34.52	-34.19
327.55	329.51	0.35	-34.51	-34.16
327.60	329.56	0.28	-34.50	-34.22
327.65	329.62	0.13	-34.49	-34.36
327.70	329.67	-0.04	-34.48	-34.52
327.75	329.72	-0.20	-34.47	-34.67
327.80	329.77	-0.28	-34.46	-34.74
327.85	329.82	-0.25	-34.45	-34.70
327.90	329.87	-0.16	-34.44	-34.60
327.95	329.92	-0.08	-34.43	-34.52
328.00	329.97	-0.04	-34.42	-34.46
328.05	330.03	-0.02	-34.42	-34.43
328.10	330.08	0.00	-34.41	-34.41
328.15	330.13	0.01	-34.40	-34.38
328.20	330.18	0.02	-34.39	-34.37
328.25	330.23	0.03	-34.38	-34.35
328.30	330.28	0.04	-34.37	-34.33
328.35	330.33	0.06	-34.37	-34.30
328.40	330.39	0.08	-34.36	-34.27
328.45	330.44	0.09	-34.35	-34.26
328.50	330.49	0.00	-34.34	-34.34
328.55	330.54	-0.19	-34.34	-34.52
328.60	330.59	-0.41	-34.33	-34.74
328.65	330.64	-0.60	-34.32	-34.92
328.70	330.69	-0.78	-34.32	-35.10
328.75	330.74	-0.96	-34.31	-35.27
328.80	330.80	-1.15	-34.30	-35.45
328.85	330.85	-1.31	-34.30	-35.60
328.90	330.90	-1.42	-34.29	-35.71
328.95	330.95	-1.48	-34.28	-35.76
329.00	331.00	-1.50	-34.28	-35.78
329.05	331.05	-1.48	-34.27	-35.76
329.10	331.10	-1.43	-34.27	-35.69
329.15	331.16	-1.34	-34.26	-35.61
329.20	331.21	-1.20	-34.26	-35.46
329.25	331.26	-1.02	-34.25	-35.27
329.30	331.31	-0.86	-34.25	-35.11
329.35	331.36	-0.75	-34.24	-34.99
329.40	331.41	-0.61	-34.24	-34.85
329.45	331.46	-0.41	-34.23	-34.64
329.50	331.51	-0.16	-34.23	-34.39
329.55	331.57	0.05	-34.22	-34.17
329.60	331.62	0.18	-34.22	-34.04
329.65	331.67	0.25	-34.22	-33.96
329.70	331.72	0.33	-34.21	-33.88
329.75	331.77	0.40	-34.21	-33.81
329.80	331.82	0.41	-34.20	-33.80
329.85	331.87	0.37	-34.20	-33.83
329.90	331.93	0.32	-34.20	-33.88
329.95	331.98	0.27	-34.20	-33.93
330.00	332.03	0.25	-34.19	-33.94
330.05	332.08	0.22	-34.19	-33.97
330.10	332.13	0.15	-34.19	-34.04
330.15	332.18	0.01	-34.19	-34.18
330.20	332.23	-0.17	-34.19	-34.36
330.25	332.28	-0.34	-34.19	-34.53
330.30	332.34	-0.48	-34.19	-34.67
330.35	332.39	-0.63	-34.19	-34.82
330.40	332.44	-0.83	-34.19	-35.02
330.45	332.49	-1.04	-34.19	-35.23
330.50	332.54	-1.16	-34.19	-35.35
330.55	332.59	-1.19	-34.19	-35.38
330.60	332.64	-1.20	-34.19	-35.39
330.65	332.70	-1.26	-34.20	-35.45
330.70	332.75	-1.35	-34.20	-35.55
330.75	332.80	-1.42	-34.20	-35.62
330.80	332.85	-1.42	-34.21	-35.63
330.85	332.90	-1.38	-34.21	-35.58
330.90	332.95	-1.31	-34.21	-35.53
330.95	333.00	-1.24	-34.22	-35.46
331.00	333.05	-1.13	-34.22	-35.35
331.05	333.11	-0.91	-34.23	-35.14
331.10	333.16	-0.58	-34.24	-34.82
331.15	333.21	-0.22	-34.24	-34.46
331.20	333.26	0.08	-34.25	-34.16
331.25	333.31	0.32	-34.26	-33.94
331.30	333.36	0.53	-34.27	-33.74
331.35	333.41	0.76	-34.27	-33.51
331.40	333.46	1.06	-34.28	-33.22
331.45	333.52	1.40	-34.29	-32.90
331.50	333.57	1.73	-34.30	-32.57
331.55	333.62	2.03	-34.32	-32.28
331.60	333.67	2.32	-34.33	-32.01
331.65	333.72	2.59	-34.34	-31.75
331.70	333.77	2.83	-34.35	-31.52
331.75	333.82	2.97	-34.36	-31.39
331.80	333.88	3.01	-34.38	-31.37
331.85	333.93	3.04	-34.39	-31.35
331.90	333.98	3.11	-34.41	-31.30
331.95	334.03	3.23	-34.42	-31.19
332.00	334.08	3.40	-34.44	-31.04
332.05	334.13	3.59	-34.45	-30.86
332.10	334.18	3.66	-34.47	-30.81
332.15	334.23	3.59	-34.49	-30.90
332.20	334.29	3.45	-34.51	-31.05
332.25	334.34	3.33	-34.52	-31.19
332.30	334.39	3.25	-34.54	-31.29
332.35	334.44	3.20	-34.56	-31.36
332.40	334.49	3.15	-34.58	-31.43
332.45	334.54	3.11	-34.60	-31.49
332.50	334.59	3.09	-34.63	-31.53
332.55	334.65	3.05	-34.65	-31.59
332.60	334.70	2.97	-34.67	-31.70
332.65	334.75	2.84	-34.69	-31.85
332.70	334.80	2.62	-34.72	-32.10
332.75	334.85	2.35	-34.74	-32.39
332.80	334.90	2.21	-34.77	-32.56
332.85	334.95	2.18	-34.79	-32.62
332.90	335.00	2.19	-34.82	-32.62
332.95	335.06	2.21	-34.84	-32.63
333.00	335.11	2.13	-34.87	-32.74
333.05	335.16	1.96	-34.90	-32.94
333.10	335.21	1.78	-34.93	-33.15
333.15	335.26	1.61	-34.95	-33.34
333.20	335.31	1.46	-34.98	-33.52
333.25	335.36	1.34	-35.01	-33.67
333.30	335.42	1.24	-35.04	-33.80
333.35	335.47	1.13	-35.07	-33.94
333.40	335.52	1.08	-35.10	-34.02
333.45	335.57	1.03	-35.13	-34.10
333.50	335.62	0.93	-35.16	-34.23
333.55	335.67	0.82	-35.19	-34.37
333.60	335.72	0.70	-35.22	-34.52
333.65	335.77	0.55	-35.26	-34.70
333.70	335.83	0.45	-35.29	-34.83
333.75	335.88	0.46	-35.32	-34.86
333.80	335.93	0.51	-35.35	-34.85
333.85	335.98	0.54	-35.39	-34.85
333.90	336.02	0.53	-35.42	-34.89
333.95	336.07	0.41	-35.46	-35.05
334.00	336.11	0.21	-35.49	-35.28
334.05	336.15	0.00	-35.52	-35.53
334.10	336.20	-0.21	-35.56	-35.77
334.15	336.24	-0.36	-35.59	-35.96
334.20	336.29	-0.49	-35.63	-36.11
334.25	336.33	-0.64	-35.66	-36.30
334.30	336.38	-0.80	-35.70	-36.50
334.35	336.42	-0.92	-35.74	-36.65
334.40	336.47	-1.03	-35.77	-36.80
334.45	336.51	-1.20	-35.81	-37.01
334.50	336.55	-1.41	-35.85	-37.26
334.55	336.60	-1.65	-35.88	-37.53
334.60	336.64	-1.87	-35.92	-37.79
334.65	336.69	-2.00	-35.96	-37.96
334.70	336.73	-2.00	-35.99	-38.00
334.75	336.78	-1.92	-36.03	-37.95
334.80	336.82	-1.83	-36.07	-37.90
334.85	336.87	-1.79	-36.11	-37.90
334.90	336.91	-1.82	-36.15	-37.97
334.95	336.96	-1.87	-36.18	-38.05
335.00	337.00	-1.92	-36.22	-38.14
335.05	337.04	-1.99	-36.26	-38.26
335.10	337.09	-2.06	-36.30	-38.36
335.15	337.13	-2.10	-36.34	-38.44
335.20	337.18	-2.11	-36.38	-38.49
335.25	337.22	-2.08	-36.42	-38.49
335.30	337.27	-1.99	-36.46	-38.45
335.35	337.31	-1.92	-36.50	-38.41
335.40	337.36	-1.94	-36.54	-38.48
335.45	337.40	-2.05	-36.57	-38.62
335.50	337.44	-2.17	-36.61	-38.78
335.55	337.49	-2.25	-36.65	-38.90
335.60	337.53	-2.25	-36.69	-38.95
335.65	337.58	-2.22	-36.73	-38.95
335.70	337.62	-2.15	-36.77	-38.93
335.75	337.67	-2.06	-36.81	-38.87
335.80	337.71	-1.98	-36.86	-38.84
335.85	337.76	-1.92	-36.90	-38.81
335.90	337.80	-1.86	-36.94	-38.80
335.95	337.84	-1.81	-36.98	-38.79
336.00	337.89	-1.77	-37.02	-38.78
336.05	337.93	-1.73	-37.06	-38.79
336.10	337.98	-1.66	-37.10	-38.76
336.15	338.02	-1.54	-37.14	-38.68
336.20	338.07	-1.42	-37.18	-38.60
336.25	338.11	-1.30	-37.22	-38.53
336.30	338.16	-1.21	-37.26	-38.47
336.35	338.20	-1.12	-37.30	-38.42
336.40	338.24	-1.03	-37.35	-38.37
336.45	338.29	-0.93	-37.39	-38.32
336.50	338.33	-0.82	-37.43	-38.25
336.55	338.38	-0.70	-37.47	-38.17
336.60	338.42	-0.60	-37.51	-38.11
336.65	338.47	-0.52	-37.55	-38.07
336.70	338.51	-0.46	-37.59	-38.05
336.75	338.56	-0.39	-37.64	-38.02
336.80	338.60	-0.30	-37.68	-37.97
336.85	338.64	-0.19	-37.72	-37.91
336.90	338.69	-0.08	-37.76	-37.84
336.95	338.73	0.02	-37.80	-37.78
337.00	338.78	0.11	-37.84	-37.73
337.05	338.82	0.19	-37.88	-37.69
337.10	338.87	0.24	-37.92	-37.68
337.15	338.91	0.25	-37.96	-37.71
337.20	338.96	0.22	-38.00	-37.78
337.25	339.00	0.17	-38.04	-37.87
337.30	339.04	0.13	-38.08	-37.95
337.35	339.09	0.12	-38.12	-38.00
337.40	339.13	0.13	-38.16	-38.03
337.45	339.18	0.12	-38.20	-38.08
337.50	339.22	0.09	-38.24	-38.15
337.55	339.27	0.02	-38.28	-38.26
337.60	339.31	-0.08	-38.32	-38.39
337.65	339.36	-0.18	-38.36	-38.54
337.70	339.40	-0.28	-38.40	-38.68
337.75	339.44	-0.39	-38.43	-38.82
337.80	339.49	-0.48	-38.47	-38.95
337.85	339.53	-0.54	-38.51	-39.05
337.90	339.58	-0.58	-38.55	-39.13
337.95	339.62	-0.61	-38.59	-39.19
338.00	339.67	-0.63	-38.62	-39.26
338.05	339.71	-0.69	-38.66	-39.35
338.10	339.76	-0.76	-38.70	-39.46
338.15	339.80	-0.85	-38.73	-39.58
338.20	339.85	-0.93	-38.77	-39.70
338.25	339.89	-0.97	-38.80	-39.77
338.30	339.93	-0.98	-38.84	-39.81
338.35	339.98	-0.96	-38.87	-39.83
338.40	340.02	-0.91	-38.91	-39.82
338.45	340.07	-0.87	-38.94	-39.81
338.50	340.11	-0.82	-38.98	-39.79
338.55	340.16	-0.77	-39.01	-39.78
338.60	340.20	-0.72	-39.04	-39.76
338.65	340.25	-0.67	-39.08	-39.75
338.70	340.29	-0.60	-39.11	-39.71
338.75	340.33	-0.51	-39.14	-39.65
338.80	340.38	-0.40	-39.17	-39.57
338.85	340.42	-0.26	-39.21	-39.46
338.90	340.47	-0.13	-39.24	-39.36
338.95	340.51	-0.04	-39.27	-39.30
339.00	340.56	0.02	-39.30	-39.28
339.05	340.60	0.04	-39.33	-39.29
339.10	340.65	0.03	-39.36	-39.33
339.15	340.69	0.01	-39.38	-39.37
339.20	340.73	0.00	-39.41	-39.41
339.25	340.78	-0.01	-39.44	-39.45
339.30	340.82	-0.03	-39.47	-39.49
339.35	340.87	-0.04	-39.50	-39.54
339.40	340.91	-0.07	-39.52	-39.60
339.45	340.96	-0.12	-39.55	-39.66
339.50	341.00	-0.16	-39.57	-39.74
339.55	341.05	-0.22	-39.60	-39.82
339.60	341.09	-0.27	-39.62	-39.89
339.65	341.13	-0.29	-39.65	-39.94
339.70	341.18	-0.30	-39.67	-39.97
339.75	341.22	-0.30	-39.69	-40.00
339.80	341.27	-0.30	-39.72	-40.01
339.85	341.31	-0.30	-39.74	-40.04
339.90	341.36	-0.31	-39.76	-40.07
339.95	341.40	-0.32	-39.78	-40.10
340.00	341.45	-0.34	-39.80	-40.15
340.05	341.49	-0.37	-39.82	-40.20
340.10	341.53	-0.40	-39.84	-40.25
340.15	341.58	-0.44	-39.86	-40.31
340.20	341.62	-0.50	-39.88	-40.39
340.25	341.67	-0.58	-39.90	-40.48
340.30	341.71	-0.67	-39.92	-40.59
340.35	341.76	-0.78	-39.94	-40.72
340.40	341.80	-0.90	-39.96	-40.86
340.45	341.85	-1.02	-39.97	-41.00
340.50	341.89	-1.14	-39.99	-41.13
340.55	341.93	-1.25	-40.01	-41.26
340.60	341.98	-1.36	-40.02	-41.38
340.65	342.02	-1.47	-40.04	-41.50
340.70	342.07	-1.56	-40.05	-41.61
340.75	342.11	-1.64	-40.07	-41.70
340.80	342.16	-1.70	-40.08	-41.78
340.85	342.20	-1.76	-40.09	-41.85
340.90	342.25	-1.79	-40.11	-41.89
340.95	342.29	-1.79	-40.12	-41.91
341.00	342.33	-1.76	-40.13	-41.89
341.05	342.38	-1.69	-40.14	-41.83
341.10	342.42	-1.57	-40.16	-41.73
341.15	342.47	-1.43	-40.17	-41.60
341.20	342.51	-1.25	-40.18	-41.43
341.25	342.56	-1.04	-40.19	-41.23
341.30	342.60	-0.82	-40.20	-41.02
341.35	342.65	-0.59	-40.21	-40.80
341.40	342.69	-0.37	-40.22	-40.59
341.45	342.74	-0.15	-40.23	-40.38
341.50	342.78	0.07	-40.24	-40.17
341.55	342.82	0.28	-40.25	-39.96
341.60	342.88	0.49	-40.26	-39.76
341.65	342.93	0.68	-40.26	-39.58
341.70	342.99	0.82	-40.27	-39.45
341.75	343.04	0.91	-40.28	-39.37
341.80	343.09	0.95	-40.29	-39.34
341.85	343.15	0.94	-40.30	-39.36
341.90	343.20	0.88	-40.30	-39.43
341.95	343.26	0.77	-40.31	-39.54
342.00	343.31	0.67	-40.32	-39.65
342.05	343.36	0.58	-40.32	-39.75
342.10	343.42	0.50	-40.33	-39.83
342.15	343.47	0.44	-40.33	-39.89
342.20	343.53	0.40	-40.34	-39.94
342.25	343.58	0.37	-40.35	-39.97
342.30	343.63	0.35	-40.35	-40.00
342.35	343.69	0.33	-40.36	-40.02
342.40	343.74	0.34	-40.36	-40.02
342.45	343.80	0.38	-40.36	-39.98
342.50	343.85	0.45	-40.37	-39.92
342.55	343.90	0.55	-40.37	-39.82
342.60	343.96	0.68	-40.38	-39.69
342.65	344.01	0.85	-40.38	-39.53
342.70	344.07	1.00	-40.38	-39.38
342.75	344.12	1.14	-40.39	-39.25
342.80	344.17	1.26	-40.39	-39.13
342.85	344.23	1.36	-40.39	-39.03
342.90	344.28	1.44	-40.39	-38.95
342.95	344.34	1.48	-40.39	-38.91
343.00	344.39	1.50	-40.40	-38.90
343.05	344.44	1.50	-40.40	-38.90
343.10	344.50	1.48	-40.40	-38.92
343.15	344.55	1.44	-40.40	-38.96
343.20	344.61	1.39	-40.40	-39.01
343.25	344.66	1.34	-40.40	-39.06
343.30	344.71	1.27	-40.40	-39.13
343.35	344.77	1.18	-40.40	-39.22
343.40	344.82	1.08	-40.40	-39.33
343.45	344.88	0.96	-40.40	-39.44
343.50	344.93	0.83	-40.40	-39.58
343.55	344.98	0.68	-40.40	-39.72
343.60	345.04	0.52	-40.40	-39.88
343.65	345.09	0.40	-40.40	-40.01
343.70	345.15	0.30	-40.40	-40.10
343.75	345.20	0.22	-40.40	-40.17
343.80	345.25	0.17	-40.40	-40.22
343.85	345.31	0.15	-40.40	-40.25
343.90	345.36	0.14	-40.40	-40.25
343.95	345.42	0.13	-40.39	-40.26
344.00	345.47	0.11	-40.39	-40.29
344.05	345.52	0.08	-40.39	-40.31
344.10	345.58	0.06	-40.39	-40.33
344.15	345.63	0.04	-40.39	-40.35
344.20	345.69	0.02	-40.39	-40.36
344.25	345.74	0.03	-40.38	-40.36
344.30	345.79	0.06	-40.38	-40.32
344.35	345.85	0.09	-40.38	-40.29
344.40	345.90	0.12	-40.37	-40.25
344.45	345.96	0.16	-40.37	-40.21
344.50	346.01	0.19	-40.37	-40.18
344.55	346.07	0.22	-40.37	-40.15
344.60	346.12	0.22	-40.36	-40.14
344.65	346.17	0.23	-40.36	-40.13
344.70	346.23	0.24	-40.36	-40.12
344.75	346.28	0.25	-40.35	-40.10
344.80	346.34	0.27	-40.35	-40.07
344.85	346.39	0.31	-40.34	-40.03
344.90	346.44	0.36	-40.34	-39.98
344.95	346.50	0.41	-40.34	-39.93
345.00	346.55	0.45	-40.33	-39.88
345.05	346.61	0.48	-40.33	-39.85
345.10	346.66	0.50	-40.32	-39.83
345.15	346.71	0.50	-40.32	-39.82
345.20	346.77	0.48	-40.31	-39.83
345.25	346.82	0.47	-40.31	-39.84
345.30	346.88	0.45	-40.30	-39.85
345.35	346.93	0.45	-40.30	-39.86
345.40	346.98	0.44	-40.30	-39.85
345.45	347.04	0.44	-40.29	-39.85
345.50	347.09	0.43	-40.29	-39.86
345.55	347.15	0.39	-40.28	-39.89
345.60	347.20	0.33	-40.28	-39.95
345.65	347.25	0.25	-40.27	-40.02
345.70	347.31	0.14	-40.27	-40.12
345.75	347.36	0.03	-40.26	-40.23
345.80	347.42	-0.08	-40.26	-40.33
345.85	347.47	-0.15	-40.25	-40.40
345.90	347.52	-0.20	-40.25	-40.44
345.95	347.58	-0.22	-40.24	-40.46
346.00	347.63	-0.22	-40.24	-40.45
346.05	347.69	-0.20	-40.23	-40.43
346.10	347.74	-0.19	-40.23	-40.42
346.15	347.79	-0.18	-40.23	-40.40
346.20	347.85	-0.16	-40.22	-40.38
346.25	347.90	-0.12	-40.22	-40.34
346.30	347.96	-0.06	-40.21	-40.28
346.35	348.01	0.02	-40.21	-40.19
346.40	348.06	0.12	-40.20	-40.08
346.45	348.12	0.24	-40.20	-39.96
346.50	348.17	0.32	-40.20	-39.88
346.55	348.23	0.35	-40.19	-39.84
346.60	348.28	0.35	-40.19	-39.84
346.65	348.33	0.30	-40.18	-39.88
346.70	348.39	0.23	-40.18	-39.95
346.75	348.44	0.16	-40.17	-40.01
346.80	348.50	0.14	-40.17	-40.03
346.85	348.55	0.15	-40.17	-40.02
346.90	348.60	0.20	-40.16	-39.97
346.95	348.66	0.27	-40.16	-39.89
347.00	348.71	0.34	-40.16	-39.81
347.05	348.77	0.41	-40.15	-39.75
347.10	348.82	0.45	-40.15	-39.70
347.15	348.87	0.47	-40.15	-39.67
347.20	348.93	0.51	-40.14	-39.63
347.25	348.98	0.55	-40.14	-39.59
347.30	349.04	0.60	-40.14	-39.54
347.35	349.09	0.64	-40.13	-39.49
347.40	349.14	0.65	-40.13	-39.48
347.45	349.20	0.61	-40.13	-39.52
347.50	349.25	0.50	-40.13	-39.63
347.55	349.31	0.31	-40.13	-39.82
347.60	349.36	0.05	-40.12	-40.07
347.65	349.42	-0.24	-40.12	-40.36
347.70	349.47	-0.52	-40.12	-40.64
347.75	349.52	-0.77	-40.12	-40.89
347.80	349.58	-0.98	-40.12	-41.10
347.85	349.63	-1.17	-40.12	-41.28
347.90	349.69	-1.31	-40.11	-41.42
347.95	349.74	-1.41	-40.11	-41.52
348.00	349.79	-1.46	-40.11	-41.57
348.05	349.85	-1.47	-40.11	-41.58
348.10	349.90	-1.41	-40.11	-41.52
348.15	349.96	-1.29	-40.11	-41.40
348.20	350.01	-1.08	-40.11	-41.19
348.25	350.06	-0.78	-40.11	-40.89
348.30	350.12	-0.41	-40.11	-40.52
348.35	350.17	0.01	-40.11	-40.10
348.40	350.23	0.45	-40.11	-39.66
348.45	350.28	0.89	-40.11	-39.22
348.50	350.33	1.27	-40.11	-38.83
348.55	350.39	1.61	-40.11	-38.50
348.60	350.44	1.89	-40.11	-38.22
348.65	350.50	2.09	-40.11	-38.02
348.70	350.55	2.21	-40.11	-37.90
348.75	350.61	2.29	-40.11	-37.82
348.80	350.66	2.33	-40.11	-37.78
348.85	350.72	2.34	-40.11	-37.77
348.90	350.77	2.29	-40.11	-37.82
348.95	350.83	2.16	-40.11	-37.95
349.00	350.88	1.97	-40.11	-38.15
349.05	350.94	1.70	-40.12	-38.41
349.10	350.99	1.36	-40.12	-38.76
349.15	351.05	0.98	-40.12	-39.14
349.20	351.10	0.65	-40.12	-39.47
349.25	351.16	0.38	-40.12	-39.74
349.30	351.21	0.18	-40.12	-39.94
349.35	351.27	0.05	-40.12	-40.07
349.40	351.32	0.00	-40.12	-40.13
349.45	351.37	-0.03	-40.13	-40.16
349.50	351.43	-0.07	-40.13	-40.20
349.55	351.48	-0.12	-40.13	-40.25
349.60	351.54	-0.18	-40.13	-40.31
349.65	351.60	-0.24	-40.13	-40.37
349.70	351.65	-0.30	-40.13	-40.44
349.75	351.71	-0.35	-40.14	-40.48
349.80	351.76	-0.37	-40.14	-40.51
349.85	351.82	-0.38	-40.14	-40.52
349.90	351.88	-0.43	-40.14	-40.57
349.95	351.93	-0.49	-40.15	-40.63
350.00	351.99	-0.56	-40.15	-40.70
350.05	352.04	-0.64	-40.15	-40.79
350.10	352.10	-0.74	-40.15	-40.90
350.15	352.15	-0.84	-40.15	-40.99
350.20	352.21	-0.91	-40.16	-41.06
350.25	352.27	-0.97	-40.16	-41.13
350.30	352.32	-1.00	-40.16	-41.17
350.35	352.38	-1.00	-40.16	-41.16
350.40	352.43	-0.95	-40.17	-41.12
350.45	352.49	-0.88	-40.17	-41.05
350.50	352.55	-0.77	-40.17	-40.94
350.55	352.60	-0.63	-40.18	-40.81
350.60	352.66	-0.48	-40.18	-40.66
350.65	352.71	-0.36	-40.18	-40.55
350.70	352.77	-0.27	-40.19	-40.46
350.75	352.83	-0.21	-40.19	-40.39
350.80	352.88	-0.17	-40.19	-40.36
350.85	352.94	-0.15	-40.19	-40.35
350.90	352.99	-0.15	-40.20	-40.34
350.95	353.05	-0.13	-40.20	-40.33
351.00	353.11	-0.11	-40.20	-40.32
351.05	353.16	-0.10	-40.21	-40.31
351.10	353.22	-0.09	-40.21	-40.30
351.15	353.27	-0.09	-40.21	-40.30
351.20	353.33	-0.09	-40.22	-40.31
351.25	353.39	-0.10	-40.22	-40.32
351.30	353.44	-0.12	-40.22	-40.34
351.35	353.50	-0.11	-40.23	-40.34
351.40	353.55	-0.09	-40.23	-40.32
351.45	353.61	-0.06	-40.24	-40.30
351.50	353.67	-0.02	-40.24	-40.26
351.55	353.72	0.03	-40.24	-40.22
351.60	353.78	0.07	-40.25	-40.17
351.65	353.83	0.11	-40.25	-40.14
351.70	353.89	0.14	-40.26	-40.12
351.75	353.95	0.16	-40.26	-40.10
351.80	354.00	0.16	-40.26	-40.10
351.85	354.06	0.16	-40.27	-40.11
351.90	354.11	0.13	-40.27	-40.14
351.95	354.17	0.10	-40.28	-40.18
352.00	354.23	0.06	-40.28	-40.22
352.05	354.28	0.02	-40.29	-40.26
352.10	354.34	-0.01	-40.29	-40.30
352.15	354.39	-0.02	-40.30	-40.32
352.20	354.45	-0.02	-40.30	-40.33
