Event	Date	Latitude	Longitude	Samplelabel	Depthsed	Depthcomp	Depthcompr	Depthcorrcr	HybridAge	AgemodelLisiec	AgemodelAhn	AgemodelKonijn	SpeciesCibicidoidesδ18O	Cibicidoidesδ13C	Gaffinisδ18O	Gaffinisδ13C	Uvigerinaδ18O	Uvigerinaδ13C	Forambenthδ18O
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,72-73	95.730	107.580	107.580	107.58	941.39	940.06	938.11	941.39	Cibicidoides wuellerstorfi	2.91	0.33					3.55
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,74-75	95.750	107.600	107.600	107.60	941.57	940.22	938.25	941.57	Cibicidoides mundulus	3.05						3.69
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,75-76	95.760	107.610	107.610	107.61	941.65	940.30	938.32	941.65	Cibicidoides wuellerstorfi	3.21	0.69	3.84	-2.74			3.85
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,76-77	95.770	107.620	107.620	107.62	941.74	940.38	938.38	941.74	Cibicidoides mundulus	3.29	-0.09					3.93
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,78-79	95.790	107.640	107.640	107.64	941.91	940.54	938.52	941.91	Cibicidoides wuellerstorfi	3.23						3.87
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,79-80	95.800	107.650	107.650	107.65	941.99	940.61	938.59	941.99	Cibicidoides wuellerstorfi	3.08	0.64	3.41	-2.49			3.72
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,82-83	95.830	107.680	107.680	107.68	942.25	940.85	938.80	942.25	Cibicidoides wuellerstorfi	2.90	0.27	3.87	-2.62			3.54
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,83-84	95.840	107.690	107.690	107.69	942.34	940.93	938.87	942.34	Globobulimina affinis			4.04	-2.09			3.74
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,86-87	95.870	107.720	107.720	107.72	942.60	941.16	939.08	942.60	Uvigerina spp.					3.78	-0.55	3.78
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,87-88	95.880	107.730	107.730	107.73	942.68	941.24	939.15	942.68	Cibicidoides wuellerstorfi	2.68		4.00	-2.19			3.70
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,90-91	95.910	107.760	107.760	107.76	942.94	941.48	939.35	942.94	Cibicidoides wuellerstorfi	3.14	0.69	3.95	-2.35			3.78
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,91-92	95.920	107.770	107.770	107.77	943.03	941.55	939.42	943.03	Cibicidoides wuellerstorfi	3.24	0.69	3.85	-1.64			3.88
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,92-93	95.930	107.780	107.780	107.78	943.11	941.63	939.49	943.11	Uvigerina spp.					3.81	-0.76	3.81
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,94-95	95.950	107.800	107.800	107.80	943.28	941.79	939.63	943.28	Uvigerina spp.			4.01	-2.14	3.71	-0.51	3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,98-99	95.990	107.840	107.840	107.84	943.63	942.10	939.91	943.63	Cibicidoides mundulus	3.19	0.06	3.70	-2.62			3.83
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,99-100	96.000	107.850	107.850	107.85	943.71	942.18	939.98	943.71	Cibicidoides wuellerstorfi	3.26	0.66	3.52	-2.05			3.90
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,100-101	96.010	107.860	107.860	107.86	943.80	942.26	940.05	943.80	Cibicidoides wuellerstorfi	3.09	0.72			3.87	-0.66	3.73
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,102-103	96.030	107.880	107.880	107.88	943.97	942.42	940.18	943.97	Cibicidoides mundulus	3.23	0.06	3.95	-2.34			3.87
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,103-104	96.040	107.890	107.890	107.89	944.06	942.50	940.25	944.06	Cibicidoides mundulus	3.28	0.09	4.03	-2.28			3.92
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,104-105	96.050	107.900	107.900	107.90	944.14	942.57	940.32	944.14	Cibicidoides mundulus	2.94				3.71	-0.40	3.58
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,106-107	96.070	107.920	107.920	107.92	944.31	942.73	940.46	944.31	Cibicidoides wuellerstorfi			3.75	-2.40			3.45
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,107-108	96.080	107.930	107.930	107.93	944.40	942.81	940.53	944.40	Cibicidoides wuellerstorfi	2.90	0.62	2.03	-2.59			3.54
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,110-111	96.110	107.960	107.960	107.96	944.66	943.04	940.74	944.66	Cibicidoides wuellerstorfi	3.02	0.70	3.92	-2.07			3.66
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,111-112	96.120	107.970	107.970	107.97	944.74	943.12	940.81	944.74	Cibicidoides wuellerstorfi	3.14	0.71	4.01	-2.06			3.78
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,114-115	96.150	108.000	108.000	108.00	945.00	943.36	941.02	945.00	Cibicidoides wuellerstorfi	3.12	0.61	4.08	-2.15			3.76
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,115-116	96.160	108.010	108.010	108.01	945.09	943.44	941.08	945.09	Cibicidoides wuellerstorfi	3.09	0.66	2.51	-2.66			3.73
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,116-117	96.170	108.020	108.020	108.02	945.17	943.52	941.15	945.17	Cibicidoides spp.	3.07	0.16					3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,119-120	96.200	108.050	108.050	108.05	945.43	943.75	941.36	945.43	Cibicidoides wuellerstorfi	3.12	0.59	2.77	-1.86			3.76
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,120-121	96.210	108.060	108.060	108.06	945.52	943.83	941.43	945.52	Cibicidoides wuellerstorfi	3.00	0.75			3.89	-0.36	3.64
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,122-123	96.230	108.080	108.080	108.08	945.69	943.99	941.57	945.69	Globobulimina affinis	3.43	0.21	3.95	-2.28			3.65
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,123-124	96.240	108.090	108.090	108.09	945.77	944.06	941.64	945.77	Cibicidoides wuellerstorfi	2.93	0.65	4.23	-2.22			3.57
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,126-127	96.270	108.120	108.120	108.12	946.03	944.30	941.85	946.03	Cibicidoides wuellerstorfi	3.07	0.73	3.88	-2.28			3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,127-128	96.280	108.130	108.130	108.13	946.12	944.38	941.92	946.12	Cibicidoides wuellerstorfi	3.12	0.81	3.98	-2.28			3.76
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,131-132	96.320	108.170	108.170	108.17	946.46	944.69	942.19	946.46	Cibicidoides wuellerstorfi	3.17	0.75	3.74	-2.15			3.81
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,132-133	96.330	108.180	108.180	108.18	946.55	944.77	942.26	946.55	Cibicidoides wuellerstorfi	2.99	0.69					3.63
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,134-135	96.350	108.200	108.200	108.20	946.72	944.93	942.40	946.72	Cibicidoides wuellerstorfi	3.14	0.75	3.26	-2.57			3.78
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,135-136	96.360	108.210	108.210	108.21	946.81	945.01	942.47	946.81	Cibicidoides wuellerstorfi	3.16	0.62	3.91	-2.03			3.80
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,136-137	96.370	108.220	108.220	108.22	946.89	945.08	942.54	946.89	Cibicidoides wuellerstorfi	3.00	0.73					3.64
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,138-139	96.390	108.240	108.240	108.24	947.06	945.24	942.68	947.06	Cibicidoides wuellerstorfi	3.10	0.66					3.74
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,139-140	96.400	108.250	108.250	108.25	947.15	945.32	942.75	947.15	Globobulimina affinis			3.81	-2.35			3.51
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,140-141	96.410	108.260	108.260	108.26	947.23	945.40	942.82	947.23	Cibicidoides wuellerstorfi	3.07	0.66			3.63	-0.31	3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,142-143	96.430	108.280	108.280	108.28	947.41	945.55	942.95	947.41	Cibicidoides wuellerstorfi	3.06	0.74	3.55	-2.58			3.70
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,143-144	96.440	108.290	108.290	108.29	947.49	945.63	943.02	947.49	Cibicidoides wuellerstorfi	3.21	0.74					3.85
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,144-145	96.450	108.300	108.300	108.30	947.58	945.71	943.09	947.58	Cibicidoides wuellerstorfi	3.28	0.69					3.92
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,146-147	96.470	108.320	108.320	108.32	947.75	945.87	943.23	947.75	Cibicidoides wuellerstorfi	3.10	0.79	3.75	-2.33			3.74
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,147-148	96.480	108.330	108.330	108.33	947.84	945.95	943.30	947.84	Cibicidoides wuellerstorfi	3.14	0.81					3.78
339-U1385E		37.5713	-10.1262	339-U1385E-12H-3,148-149	96.490	108.340	108.340	108.34	947.92	946.02	943.37	947.92	Cibicidoides wuellerstorfi	3.08	0.76					3.72
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,0-1	96.510	108.360	108.360	108.36	948.09	946.18	943.51	948.09	Cibicidoides wuellerstorfi	3.07	0.72			3.90	-0.28	3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,2-3	96.530	108.380	108.380	108.38	948.27	946.34	943.65	948.27	Cibicidoides wuellerstorfi	2.96	0.75					3.60
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,3-4	96.540	108.390	108.390	108.39	948.35	946.42	943.72	948.35	Cibicidoides wuellerstorfi	2.99	0.65					3.63
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,4-5	96.550	108.400	108.400	108.40	948.44	946.50	943.78	948.44	Cibicidoides wuellerstorfi	3.10	0.74					3.74
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,6-7	96.570	108.420	108.420	108.42	948.61	946.65	943.92	948.61	Cibicidoides wuellerstorfi	2.94	0.79					3.58
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,7-8	96.580	108.430	108.430	108.43	948.69	946.73	943.99	948.69	Cibicidoides wuellerstorfi	3.05	0.70					3.69
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,8-9	96.590	108.440	108.440	108.44	948.78	946.81	944.06	948.78	Cibicidoides wuellerstorfi	3.00	0.73					3.64
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,10-11	96.610	108.460	108.460	108.46	948.95	946.97	944.20	948.95	Cibicidoides wuellerstorfi	3.15	0.83					3.79
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,11-12	96.620	108.470	108.470	108.47	949.04	947.04	944.27	949.04	Cibicidoides wuellerstorfi	3.07	0.70	3.78	-2.13			3.71
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,12-13	96.630	108.480	108.480	108.48	949.12	947.12	944.34	949.12	Cibicidoides wuellerstorfi	3.12	0.72					3.76
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,14-15	96.650	108.500	108.500	108.50	949.30	947.28	944.48	949.30	Cibicidoides wuellerstorfi	3.02	0.76					3.66
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,15-16	96.660	108.510	108.510	108.51	949.38	947.36	944.55	949.38	Cibicidoides wuellerstorfi	2.92	0.75	3.87	-2.04			3.56
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,16-17	96.670	108.520	108.520	108.52	949.47	947.44	944.62	949.47	Cibicidoides wuellerstorfi	3.09	0.72					3.73
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,18-19	96.690	108.540	108.540	108.54	949.64	947.59	944.75	949.64	Cibicidoides wuellerstorfi	2.84	0.73	3.85	-2.30			3.48
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,19-20	96.700	108.550	108.550	108.55	949.73	947.67	944.82	949.73	Cibicidoides wuellerstorfi	2.92	0.72	4.07	-2.32			3.56
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,20-21	96.710	108.560	108.560	108.56	949.81	947.75	944.89	949.81	Cibicidoides wuellerstorfi	2.93	0.68			3.46	-0.74	3.57
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,22-23	96.730	108.580	108.580	108.58	949.98	947.91	945.03	949.98	Cibicidoides wuellerstorfi	2.90	0.75	3.80	-2.39			3.54
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,23-24	96.740	108.590	108.590	108.59	950.07	947.99	945.10	950.07	Cibicidoides wuellerstorfi	2.96	0.59	3.73	-2.26			3.60
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,24-25	96.750	108.600	108.600	108.60	950.16	948.06	945.17	950.16	Cibicidoides wuellerstorfi	3.12	0.80					3.76
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,26-27	96.770	108.620	108.620	108.62	950.33	948.22	945.31	950.33	Cibicidoides wuellerstorfi	2.99	0.70	3.50	-2.42	3.47	-0.19	3.63
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,27-28	96.780	108.630	108.630	108.63	950.41	948.30	945.38	950.41	Cibicidoides wuellerstorfi	2.95	0.48					3.59
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,28-29	96.790	108.640	108.640	108.64	950.50	948.38	945.45	950.50	Cibicidoides wuellerstorfi	2.96	0.70					3.60
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,30-31	96.810	108.660	108.660	108.66	950.67	948.53	945.58	950.67	Cibicidoides wuellerstorfi	2.93	0.66	3.70	-2.42	3.44	-0.25	3.57
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,31-32	96.820	108.670	108.670	108.67	950.76	948.61	945.65	950.76	Cibicidoides wuellerstorfi	2.89	0.71	3.73	-2.20			3.53
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,32-33	96.830	108.680	108.680	108.68	950.84	948.69	945.72	950.84	Cibicidoides wuellerstorfi	2.92	0.70					3.56
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,34-35	96.850	108.700	108.700	108.70	951.01	948.85	945.86	951.01	Cibicidoides wuellerstorfi	3.00	0.83					3.64
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,35-36	96.860	108.710	108.710	108.71	951.10	948.93	945.93	951.10	Cibicidoides wuellerstorfi	2.90	0.79					3.54
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,36-37	96.870	108.720	108.720	108.72	951.19	949.00	946.00	951.19	Cibicidoides wuellerstorfi	2.95	0.74					3.59
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,38-39	96.890	108.740	108.740	108.74	951.36	949.16	946.21	951.36	Cibicidoides wuellerstorfi	2.94	0.73					3.58
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,39-40	96.900	108.750	108.750	108.75	951.44	949.24	946.31	951.44	Cibicidoides wuellerstorfi	3.03	0.94					3.67
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,40-41	96.910	108.760	108.760	108.76	951.53	949.32	946.41	951.53	Cibicidoides wuellerstorfi	2.88	0.67			3.36	-0.45	3.52
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,42-43	96.930	108.780	108.780	108.78	951.70	949.48	946.62	951.70	Cibicidoides wuellerstorfi	2.96	0.52					3.60
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,43-44	96.940	108.790	108.790	108.79	951.79	949.55	946.72	951.79	Cibicidoides wuellerstorfi	2.84	0.71					3.48
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,44-45	96.950	108.800	108.800	108.80	951.87	949.63	946.82	951.87	Cibicidoides wuellerstorfi	2.89	0.70					3.53
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,46-47	96.970	108.820	108.820	108.82	952.04	949.79	947.03	952.04	Cibicidoides wuellerstorfi	2.80	0.73					3.44
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,47-48	96.980	108.830	108.830	108.83	952.13	949.87	947.13	952.13	Cibicidoides wuellerstorfi	2.87	0.64					3.51
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,48-49	96.990	108.840	108.840	108.84	952.22	949.95	947.23	952.22	Cibicidoides wuellerstorfi	2.76	0.74					3.40
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,50-51	97.010	108.860	108.860	108.86	952.39	950.10	947.44	952.39	Cibicidoides wuellerstorfi	2.86	0.69					3.50
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,51-52	97.020	108.870	108.870	108.87	952.47	950.18	947.54	952.47	Cibicidoides wuellerstorfi	2.68	0.65					3.32
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,52-53	97.030	108.880	108.880	108.88	952.56	950.26	947.65	952.56	Cibicidoides wuellerstorfi	2.72	0.77					3.36
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,54-55	97.050	108.900	108.900	108.90	952.73	950.42	947.85	952.73	Cibicidoides wuellerstorfi	2.77	0.75					3.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,56-57	97.070	108.920	108.920	108.92	952.90	950.57	948.06	952.90	Cibicidoides wuellerstorfi	2.79	0.78					3.43
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,58-59	97.090	108.940	108.940	108.94	953.08	950.73	948.26	953.08	Cibicidoides wuellerstorfi	2.77	0.76					3.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,59-60	97.100	108.950	108.950	108.95	953.16	950.81	948.37	953.16	Cibicidoides wuellerstorfi	2.84	0.84	3.75	-2.24			3.48
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,60-61	97.110	108.960	108.960	108.96	953.25	950.89	948.47	953.25	Cibicidoides wuellerstorfi	2.69	0.80			3.52	-0.55	3.33
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,62-63	97.130	108.980	108.980	108.98	953.42	951.04	948.67	953.42	Cibicidoides wuellerstorfi	2.85	0.84					3.49
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,63-64	97.140	108.990	108.990	108.99	953.51	951.12	948.78	953.51	Cibicidoides wuellerstorfi	2.88	0.79					3.52
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,64-65	97.150	109.000	109.000	109.00	953.59	951.20	948.88	953.59	Cibicidoides wuellerstorfi	2.74	0.73					3.38
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,66-67	97.170	109.020	109.020	109.02	953.76	951.36	949.09	953.76	Cibicidoides wuellerstorfi	2.83	0.73	3.60	-2.41			3.47
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,67-68	97.180	109.030	109.030	109.03	953.85	951.44	949.19	953.85	Cibicidoides wuellerstorfi	2.85	0.85					3.49
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,70-71	97.210	109.060	109.060	109.06	954.11	951.67	949.50	954.11	Cibicidoides wuellerstorfi	2.80	0.79					3.44
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,71-72	97.220	109.070	109.070	109.07	954.19	951.75	949.60	954.19	Cibicidoides wuellerstorfi	2.83	0.86					3.47
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,72-73	97.230	109.080	109.080	109.08	954.28	951.83	949.70	954.28	Cibicidoides wuellerstorfi	2.73	0.77					3.37
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,74-75	97.250	109.100	109.100	109.10	954.45	951.98	949.91	954.45	Cibicidoides wuellerstorfi	2.91	0.81					3.55
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,75-76	97.260	109.110	109.110	109.11	954.54	952.06	950.01	954.54	Cibicidoides wuellerstorfi	2.76	0.81	3.82	-2.20			3.40
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,76-77	97.270	109.120	109.120	109.12	954.62	952.14	950.11	954.62	Cibicidoides wuellerstorfi	2.79	0.75					3.43
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,78-79	97.290	109.140	109.140	109.14	954.79	952.30	950.32	954.79	Cibicidoides wuellerstorfi	2.86	0.77					3.50
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,79-80	97.300	109.150	109.150	109.15	954.88	952.38	950.42	954.88	Cibicidoides wuellerstorfi	2.71	0.75	3.72	-1.93			3.35
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,80-81	97.310	109.160	109.160	109.16	954.97	952.45	950.53	954.97	Cibicidoides wuellerstorfi	2.73	0.69			3.45	-0.44	3.37
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,83-84	97.340	109.190	109.190	109.19	955.22	952.69	950.83	955.22	Cibicidoides wuellerstorfi	2.75	0.75	3.85	-2.41			3.39
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,84-85	97.350	109.200	109.200	109.20	955.31	952.77	950.94	955.31	Cibicidoides wuellerstorfi	2.87	0.78					3.51
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,86-87	97.370	109.220	109.220	109.22	955.48	952.93	951.14	955.48	Cibicidoides wuellerstorfi	2.86	0.76					3.50
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,88-89	97.390	109.240	109.240	109.24	955.65	953.08	951.35	955.65	Cibicidoides wuellerstorfi	2.79	0.70					3.43
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,90-91	97.410	109.260	109.260	109.26	955.82	953.24	951.55	955.82	Cibicidoides mundulus	2.72	0.25	3.61	-2.22			3.36
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,91-92	97.420	109.270	109.270	109.27	955.91	953.32	951.66	955.91	Cibicidoides wuellerstorfi	2.77	0.90	3.78	-2.17			3.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,92-93	97.430	109.280	109.280	109.28	956.00	953.40	951.76	956.00	Cibicidoides wuellerstorfi	2.85	0.69	3.40	-2.26	3.44	-0.54	3.49
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,94-95	97.450	109.300	109.300	109.30	956.17	953.55	951.97	956.17	Cibicidoides wuellerstorfi	2.74	0.66	3.02	-2.24	4.21	-0.15	3.38
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,95-96	97.460	109.310	109.310	109.31	956.25	953.63	952.07	956.25	Cibicidoides wuellerstorfi	2.78	0.70	3.72	-2.21			3.42
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,96-97	97.470	109.320	109.320	109.32	956.34	953.71	952.17	956.34	Cibicidoides wuellerstorfi	2.77	0.69					3.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,98-99	97.490	109.340	109.340	109.34	956.51	953.87	952.38	956.51	Cibicidoides wuellerstorfi	2.70	0.69	3.30	-3.42			3.34
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,99-100	97.500	109.350	109.350	109.35	956.60	953.94	952.48	956.60	Cibicidoides wuellerstorfi	2.89	0.76	3.66	-2.18			3.53
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,100-101	97.510	109.360	109.360	109.36	956.68	954.02	952.58	956.68	Cibicidoides wuellerstorfi	2.89	0.70					3.53
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,102-103	97.530	109.380	109.380	109.38	956.86	954.18	952.79	956.86	Cibicidoides wuellerstorfi	2.78	0.72	3.39	-2.15			3.42
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,103-104	97.540	109.390	109.390	109.39	956.94	954.26	952.89	956.94	Cibicidoides wuellerstorfi	2.95	0.76					3.59
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,104-105	97.550	109.400	109.400	109.40	957.03	954.34	952.99	957.03	Cibicidoides wuellerstorfi	2.90	0.76	3.43	-2.19			3.54
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,106-107	97.570	109.420	109.420	109.42	957.20	954.49	953.20	957.20	Cibicidoides wuellerstorfi	2.67	0.59	3.75	-2.28	3.53	-0.51	3.31
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,107-108	97.580	109.430	109.430	109.43	957.28	954.57	953.30	957.28	Cibicidoides wuellerstorfi	2.81	0.74	3.54	-2.29			3.45
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,108-109	97.590	109.440	109.440	109.44	957.37	954.65	953.40	957.37	Cibicidoides wuellerstorfi	2.71	0.62					3.35
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,110-111	97.610	109.460	109.460	109.46	957.54	954.81	953.61	957.54	Cibicidoides wuellerstorfi	2.88	0.67					3.52
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,111-112	97.620	109.470	109.470	109.47	957.63	954.89	953.71	957.63	Cibicidoides wuellerstorfi	2.85	0.59					3.49
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,114-115	97.650	109.500	109.500	109.50	957.91	955.12	954.02	957.93	Cibicidoides wuellerstorfi	2.70	0.75	3.66	-2.45	3.44	-0.52	3.34
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,115-116	97.660	109.510	109.510	109.51	958.02	955.20	954.12	958.06	Cibicidoides wuellerstorfi	2.78	0.73	3.83	-2.36			3.42
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,116-117	97.670	109.520	109.520	109.52	958.13	955.28	954.23	958.19	Cibicidoides wuellerstorfi	2.91	0.75					3.55
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,118-119	97.690	109.540	109.540	109.54	958.34	955.43	954.43	958.46	Cibicidoides wuellerstorfi	2.82	0.64					3.46
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,119-120	97.700	109.550	109.550	109.55	958.45	955.51	954.54	958.59	Cibicidoides wuellerstorfi	2.77	0.73	3.76	-2.34			3.41
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,120-121	97.710	109.560	109.560	109.56	958.56	955.62	954.64	958.72	Cibicidoides wuellerstorfi	2.83	0.62			3.33	-0.74	3.47
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,122-123	97.730	109.580	109.580	109.59	958.89	955.84	954.95	959.11	Cibicidoides wuellerstorfi	2.72	0.50	3.70	-2.24			3.36
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,123-124	97.740	109.590	109.590	109.61	959.10	955.95	955.15	959.37	Cibicidoides wuellerstorfi	3.04	0.88	3.80	-2.51			3.68
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,124-125	97.750	109.600	109.600	109.62	959.21	956.06	955.26	959.50	Cibicidoides wuellerstorfi	2.65	0.37					3.29
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,126-127	97.770	109.620	109.620	109.65	959.54	956.28	955.56	959.90	Cibicidoides wuellerstorfi	2.71	0.44	3.74	-2.53			3.35
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,127-128	97.780	109.630	109.630	109.66	959.65	956.39	955.67	960.03	Globobulimina affinis	3.29	1.00	3.73	-2.42			3.43
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,128-129	97.790	109.640	109.640	109.68	959.87	956.50	955.87	960.29	Cibicidoides wuellerstorfi	2.73	0.58					3.37
339-U1385E		37.5713	-10.1262	339-U1385E-12H-4,130-131	97.810	109.660	109.660	109.70	960.08	956.72	956.08	960.55	Cibicidoides wuellerstorfi	2.68	0.39	3.37	-2.45			3.32
